t=  0.0000, Application started.
t=349.1419, EndReceive(31->26)::data
t=349.1444, EndReceive(31->24)::data
t=349.1479, BeginReceive(31->2)
t=349.1509, EndReceive(31->2)::data
t=349.1550, BeginReceive(31->0)
t=349.1580, EndReceive(31->0)::data
t=349.1607, BeginReceive(31->9)
t=349.1637, EndReceive(31->9)::data
t=349.1679, BeginReceive(31->30)
t=349.1710, EndReceive(31->30)::data
t=349.1779, BeginReceive(31->12)
t=349.1809, EndReceive(31->12)::data
t=349.1917, BeginReceive(31->20)
t=349.1947, EndReceive(31->20)::data
t=349.1979, BeginReceive(31->29)
t=349.2009, EndReceive(31->29)::data
t=349.2038, BeginReceive(31->19)
t=349.2068, EndReceive(31->19)::data
t=349.2068, BeginReceive(31->16)
t=349.2099, EndReceive(31->16)::data
t=349.2188, BeginReceive(31->28)
t=349.2218, EndReceive(31->28)::data
t=349.2282, BeginReceive(31->21)
t=349.2312, EndReceive(31->21)::data
t=349.2359, BeginReceive(31->22)
t=349.2389, EndReceive(31->22)::data
t=349.2562, BeginReceive(31->27)
t=349.2592, EndReceive(31->27)::data
t=349.2664, BeginReceive(31->23)
t=349.2694, EndReceive(31->23)::data
t=349.3066, BeginReceive(31->25)
t=349.3096, EndReceive(31->25)::data
t=415.5003, Send application message
t=415.5009, BeginReceive(18->31)
t=415.5033, EndSend(18)
t=415.5040, EndReceive(18->31)::data
t=415.5040, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=4,ttl=5,dst=0,sndrDpth=240.0
t=415.5040, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=415.5040, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 445.7999
t=415.5688, BeginReceive(18->17)
t=415.5719, EndReceive(18->17)::data
t=415.5719, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=4,ttl=5,dst=0,sndrDpth=240.0
t=415.5719, Node# 17 uansim.DPR$NodeLayer	should forward
t=415.5719, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 950.3064
t=415.5865, BeginReceive(18->13)
t=415.5895, EndReceive(18->13)::data
t=415.5895, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=4,ttl=5,dst=0,sndrDpth=240.0
t=415.5895, Node# 13 uansim.DPR$NodeLayer	should forward
t=415.5895, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 641.9074
t=415.6135, BeginReceive(18->5)
t=415.6142, BeginReceive(18->11)
t=415.6166, EndReceive(18->5)::data
t=415.6172, EndReceive(18->11)::data
t=415.6243, BeginReceive(18->7)
t=415.6273, EndReceive(18->7)::data
t=415.6420, BeginReceive(18->14)
t=415.6450, EndReceive(18->14)::data
t=415.6481, BeginReceive(18->15)
t=415.6512, EndReceive(18->15)::data
t=415.6555, BeginReceive(18->4)
t=415.6585, EndReceive(18->4)::data
t=415.6732, BeginReceive(18->8)
t=415.6762, EndReceive(18->8)::data
t=415.6875, BeginReceive(18->10)
t=415.6905, EndReceive(18->10)::data
t=415.6959, BeginReceive(18->1)
t=415.6989, EndReceive(18->1)::data
t=415.7135, BeginReceive(18->6)
t=415.7160, BeginReceive(18->3)
t=415.7165, EndReceive(18->6)::data
t=415.7190, EndReceive(18->3)::data
t=415.7250, BeginReceive(18->26)
t=415.7276, BeginReceive(18->24)
t=415.7280, EndReceive(18->26)::data
t=415.7307, EndReceive(18->24)::data
t=415.7338, BeginReceive(18->2)
t=415.7369, EndReceive(18->2)::data
t=415.7408, BeginReceive(18->0)
t=415.7438, EndReceive(18->0)::data
t=415.7469, BeginReceive(18->9)
t=415.7500, EndReceive(18->9)::data
t=415.7538, BeginReceive(18->30)
t=415.7569, EndReceive(18->30)::data
t=415.7640, BeginReceive(18->12)
t=415.7671, EndReceive(18->12)::data
t=415.7779, BeginReceive(18->20)
t=415.7809, EndReceive(18->20)::data
t=415.7838, BeginReceive(18->29)
t=415.7869, EndReceive(18->29)::data
t=415.7899, BeginReceive(18->19)
t=415.7930, EndReceive(18->19)::data
t=415.7931, BeginReceive(18->16)
t=415.7961, EndReceive(18->16)::data
t=415.8050, BeginReceive(18->28)
t=415.8080, EndReceive(18->28)::data
t=415.8141, BeginReceive(18->21)
t=415.8171, EndReceive(18->21)::data
t=415.8219, BeginReceive(18->22)
t=415.8250, EndReceive(18->22)::data
t=415.8422, BeginReceive(18->27)
t=415.8452, EndReceive(18->27)::data
t=415.8525, BeginReceive(18->23)
t=415.8555, EndReceive(18->23)::data
t=415.8928, BeginReceive(18->25)
t=415.8958, EndReceive(18->25)::data
t=443.4074, Delayed-forwarding timeout
t=443.4074, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=445.7999, Delayed-forwarding timeout
t=445.7999, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=445.8006, BeginReceive(31->18)
t=445.8029, EndSend(31)
t=445.8036, EndReceive(31->18)::data
t=445.8036, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0
t=445.8036, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=445.8046, Node# 18::Duplicate(src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0)
t=445.8046, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=445.8690, BeginReceive(31->17)
t=445.8720, EndReceive(31->17)::data
t=445.8720, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0
t=445.8720, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=445.8720, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=445.8730, Node# 17::Duplicate(src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0)
t=445.8730, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=445.8867, BeginReceive(31->13)
t=445.8898, EndReceive(31->13)::data
t=445.8898, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0
t=445.8898, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=445.8898, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=445.8908, Node# 13::Duplicate(src=18,seq=4,ttl=4,dst=0,sndrDpth=92.0)
t=445.8908, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=445.9133, BeginReceive(31->5)
t=445.9138, BeginReceive(31->11)
t=445.9163, EndReceive(31->5)::data
t=445.9169, EndReceive(31->11)::data
t=445.9245, BeginReceive(31->7)
t=445.9275, EndReceive(31->7)::data
t=445.9420, BeginReceive(31->14)
t=445.9450, EndReceive(31->14)::data
t=445.9479, BeginReceive(31->15)
t=445.9510, EndReceive(31->15)::data
t=445.9553, BeginReceive(31->4)
t=445.9583, EndReceive(31->4)::data
t=445.9733, BeginReceive(31->8)
t=445.9764, EndReceive(31->8)::data
t=445.9874, BeginReceive(31->10)
t=445.9904, EndReceive(31->10)::data
t=445.9961, BeginReceive(31->1)
t=445.9991, EndReceive(31->1)::data
t=446.0133, BeginReceive(31->6)
t=446.0159, BeginReceive(31->3)
t=446.0164, EndReceive(31->6)::data
t=446.0189, EndReceive(31->3)::data
t=446.0247, BeginReceive(31->26)
t=446.0273, BeginReceive(31->24)
t=446.0278, EndReceive(31->26)::data
t=446.0303, EndReceive(31->24)::data
t=446.0338, BeginReceive(31->2)
t=446.0368, EndReceive(31->2)::data
t=446.0409, BeginReceive(31->0)
t=446.0439, EndReceive(31->0)::data
t=446.0466, BeginReceive(31->9)
t=446.0496, EndReceive(31->9)::data
t=446.0538, BeginReceive(31->30)
t=446.0569, EndReceive(31->30)::data
t=446.0638, BeginReceive(31->12)
t=446.0668, EndReceive(31->12)::data
t=446.0776, BeginReceive(31->20)
t=446.0806, EndReceive(31->20)::data
t=446.0838, BeginReceive(31->29)
t=446.0868, EndReceive(31->29)::data
t=446.0897, BeginReceive(31->19)
t=446.0927, EndReceive(31->19)::data
t=446.0928, BeginReceive(31->16)
t=446.0958, EndReceive(31->16)::data
t=446.1047, BeginReceive(31->28)
t=446.1077, EndReceive(31->28)::data
t=446.1141, BeginReceive(31->21)
t=446.1171, EndReceive(31->21)::data
t=446.1218, BeginReceive(31->22)
t=446.1248, EndReceive(31->22)::data
t=446.1421, BeginReceive(31->27)
t=446.1451, EndReceive(31->27)::data
t=446.1523, BeginReceive(31->23)
t=446.1553, EndReceive(31->23)::data
t=446.1925, BeginReceive(31->25)
t=446.1955, EndReceive(31->25)::data
t=518.7469, Send application message
t=518.7476, BeginReceive(18->31)
t=518.7499, EndSend(18)
t=518.7506, EndReceive(18->31)::data
t=518.7506, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=5,ttl=5,dst=0,sndrDpth=240.0
t=518.7506, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=518.7506, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 549.0465
t=518.8155, BeginReceive(18->17)
t=518.8185, EndReceive(18->17)::data
t=518.8185, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=5,ttl=5,dst=0,sndrDpth=240.0
t=518.8185, Node# 17 uansim.DPR$NodeLayer	should forward
t=518.8185, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1053.5530
t=518.8331, BeginReceive(18->13)
t=518.8361, EndReceive(18->13)::data
t=518.8361, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=5,ttl=5,dst=0,sndrDpth=240.0
t=518.8361, Node# 13 uansim.DPR$NodeLayer	should forward
t=518.8361, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 745.1541
t=518.8602, BeginReceive(18->5)
t=518.8608, BeginReceive(18->11)
t=518.8632, EndReceive(18->5)::data
t=518.8638, EndReceive(18->11)::data
t=518.8709, BeginReceive(18->7)
t=518.8740, EndReceive(18->7)::data
t=518.8886, BeginReceive(18->14)
t=518.8916, EndReceive(18->14)::data
t=518.8948, BeginReceive(18->15)
t=518.8978, EndReceive(18->15)::data
t=518.9021, BeginReceive(18->4)
t=518.9051, EndReceive(18->4)::data
t=518.9198, BeginReceive(18->8)
t=518.9228, EndReceive(18->8)::data
t=518.9341, BeginReceive(18->10)
t=518.9371, EndReceive(18->10)::data
t=518.9425, BeginReceive(18->1)
t=518.9456, EndReceive(18->1)::data
t=518.9601, BeginReceive(18->6)
t=518.9626, BeginReceive(18->3)
t=518.9632, EndReceive(18->6)::data
t=518.9656, EndReceive(18->3)::data
t=518.9716, BeginReceive(18->26)
t=518.9743, BeginReceive(18->24)
t=518.9747, EndReceive(18->26)::data
t=518.9773, EndReceive(18->24)::data
t=518.9805, BeginReceive(18->2)
t=518.9835, EndReceive(18->2)::data
t=518.9874, BeginReceive(18->0)
t=518.9905, EndReceive(18->0)::data
t=518.9935, BeginReceive(18->9)
t=518.9966, EndReceive(18->9)::data
t=519.0005, BeginReceive(18->30)
t=519.0035, EndReceive(18->30)::data
t=519.0106, BeginReceive(18->12)
t=519.0137, EndReceive(18->12)::data
t=519.0245, BeginReceive(18->20)
t=519.0276, EndReceive(18->20)::data
t=519.0305, BeginReceive(18->29)
t=519.0335, EndReceive(18->29)::data
t=519.0366, BeginReceive(18->19)
t=519.0396, EndReceive(18->19)::data
t=519.0397, BeginReceive(18->16)
t=519.0427, EndReceive(18->16)::data
t=519.0516, BeginReceive(18->28)
t=519.0546, EndReceive(18->28)::data
t=519.0607, BeginReceive(18->21)
t=519.0638, EndReceive(18->21)::data
t=519.0685, BeginReceive(18->22)
t=519.0716, EndReceive(18->22)::data
t=519.0888, BeginReceive(18->27)
t=519.0918, EndReceive(18->27)::data
t=519.0991, BeginReceive(18->23)
t=519.1022, EndReceive(18->23)::data
t=519.1394, BeginReceive(18->25)
t=519.1425, EndReceive(18->25)::data
t=545.0215, Delayed-forwarding timeout
t=545.0215, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=546.3219, Delayed-forwarding timeout
t=546.3219, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=549.0465, Delayed-forwarding timeout
t=549.0465, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=549.0472, BeginReceive(31->18)
t=549.0496, EndSend(31)
t=549.0502, EndReceive(31->18)::data
t=549.0502, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0
t=549.0502, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=549.0512, Node# 18::Duplicate(src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0)
t=549.0512, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=549.1156, BeginReceive(31->17)
t=549.1186, EndReceive(31->17)::data
t=549.1186, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0
t=549.1186, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=549.1186, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=549.1196, Node# 17::Duplicate(src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0)
t=549.1196, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=549.1333, BeginReceive(31->13)
t=549.1364, EndReceive(31->13)::data
t=549.1364, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0
t=549.1364, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=549.1364, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=549.1374, Node# 13::Duplicate(src=18,seq=5,ttl=4,dst=0,sndrDpth=92.0)
t=549.1374, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=549.1599, BeginReceive(31->5)
t=549.1605, BeginReceive(31->11)
t=549.1629, EndReceive(31->5)::data
t=549.1635, EndReceive(31->11)::data
t=549.1711, BeginReceive(31->7)
t=549.1742, EndReceive(31->7)::data
t=549.1886, BeginReceive(31->14)
t=549.1917, EndReceive(31->14)::data
t=549.1945, BeginReceive(31->15)
t=549.1976, EndReceive(31->15)::data
t=549.2019, BeginReceive(31->4)
t=549.2050, EndReceive(31->4)::data
t=549.2199, BeginReceive(31->8)
t=549.2230, EndReceive(31->8)::data
t=549.2340, BeginReceive(31->10)
t=549.2370, EndReceive(31->10)::data
t=549.2427, BeginReceive(31->1)
t=549.2457, EndReceive(31->1)::data
t=549.2600, BeginReceive(31->6)
t=549.2625, BeginReceive(31->3)
t=549.2630, EndReceive(31->6)::data
t=549.2655, EndReceive(31->3)::data
t=549.2714, BeginReceive(31->26)
t=549.2739, BeginReceive(31->24)
t=549.2744, EndReceive(31->26)::data
t=549.2770, EndReceive(31->24)::data
t=549.2804, BeginReceive(31->2)
t=549.2834, EndReceive(31->2)::data
t=549.2875, BeginReceive(31->0)
t=549.2905, EndReceive(31->0)::data
t=549.2932, BeginReceive(31->9)
t=549.2962, EndReceive(31->9)::data
t=549.3005, BeginReceive(31->30)
t=549.3035, EndReceive(31->30)::data
t=549.3104, BeginReceive(31->12)
t=549.3134, EndReceive(31->12)::data
t=549.3242, BeginReceive(31->20)
t=549.3272, EndReceive(31->20)::data
t=549.3304, BeginReceive(31->29)
t=549.3335, EndReceive(31->29)::data
t=549.3363, BeginReceive(31->19)
t=549.3393, EndReceive(31->19)::data
t=549.3394, BeginReceive(31->16)
t=549.3424, EndReceive(31->16)::data
t=549.3513, BeginReceive(31->28)
t=549.3543, EndReceive(31->28)::data
t=549.3607, BeginReceive(31->21)
t=549.3637, EndReceive(31->21)::data
t=549.3684, BeginReceive(31->22)
t=549.3715, EndReceive(31->22)::data
t=549.3887, BeginReceive(31->27)
t=549.3917, EndReceive(31->27)::data
t=549.3989, BeginReceive(31->23)
t=549.4019, EndReceive(31->23)::data
t=549.4391, BeginReceive(31->25)
t=549.4421, EndReceive(31->25)::data
t=624.5119, Send application message
t=624.5126, BeginReceive(18->31)
t=624.5150, EndSend(18)
t=624.5156, EndReceive(18->31)::data
t=624.5156, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=6,ttl=5,dst=0,sndrDpth=240.0
t=624.5156, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=624.5156, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 654.8116
t=624.5805, BeginReceive(18->17)
t=624.5835, EndReceive(18->17)::data
t=624.5835, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=5,dst=0,sndrDpth=240.0
t=624.5835, Node# 17 uansim.DPR$NodeLayer	should forward
t=624.5835, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1159.3181
t=624.5981, BeginReceive(18->13)
t=624.6012, EndReceive(18->13)::data
t=624.6012, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=5,dst=0,sndrDpth=240.0
t=624.6012, Node# 13 uansim.DPR$NodeLayer	should forward
t=624.6012, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 850.9191
t=624.6252, BeginReceive(18->5)
t=624.6258, BeginReceive(18->11)
t=624.6282, EndReceive(18->5)::data
t=624.6289, EndReceive(18->11)::data
t=624.6360, BeginReceive(18->7)
t=624.6390, EndReceive(18->7)::data
t=624.6536, BeginReceive(18->14)
t=624.6567, EndReceive(18->14)::data
t=624.6598, BeginReceive(18->15)
t=624.6628, EndReceive(18->15)::data
t=624.6671, BeginReceive(18->4)
t=624.6702, EndReceive(18->4)::data
t=624.6848, BeginReceive(18->8)
t=624.6879, EndReceive(18->8)::data
t=624.6991, BeginReceive(18->10)
t=624.7022, EndReceive(18->10)::data
t=624.7076, BeginReceive(18->1)
t=624.7106, EndReceive(18->1)::data
t=624.7252, BeginReceive(18->6)
t=624.7276, BeginReceive(18->3)
t=624.7282, EndReceive(18->6)::data
t=624.7307, EndReceive(18->3)::data
t=624.7367, BeginReceive(18->26)
t=624.7393, BeginReceive(18->24)
t=624.7397, EndReceive(18->26)::data
t=624.7423, EndReceive(18->24)::data
t=624.7455, BeginReceive(18->2)
t=624.7485, EndReceive(18->2)::data
t=624.7525, BeginReceive(18->0)
t=624.7555, EndReceive(18->0)::data
t=624.7586, BeginReceive(18->9)
t=624.7616, EndReceive(18->9)::data
t=624.7655, BeginReceive(18->30)
t=624.7685, EndReceive(18->30)::data
t=624.7757, BeginReceive(18->12)
t=624.7787, EndReceive(18->12)::data
t=624.7896, BeginReceive(18->20)
t=624.7926, EndReceive(18->20)::data
t=624.7955, BeginReceive(18->29)
t=624.7985, EndReceive(18->29)::data
t=624.8016, BeginReceive(18->19)
t=624.8046, EndReceive(18->19)::data
t=624.8047, BeginReceive(18->16)
t=624.8078, EndReceive(18->16)::data
t=624.8166, BeginReceive(18->28)
t=624.8197, EndReceive(18->28)::data
t=624.8258, BeginReceive(18->21)
t=624.8288, EndReceive(18->21)::data
t=624.8336, BeginReceive(18->22)
t=624.8366, EndReceive(18->22)::data
t=624.8538, BeginReceive(18->27)
t=624.8569, EndReceive(18->27)::data
t=624.8642, BeginReceive(18->23)
t=624.8672, EndReceive(18->23)::data
t=624.9045, BeginReceive(18->25)
t=624.9075, EndReceive(18->25)::data
t=641.9074, Delayed-forwarding timeout
t=641.9074, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=652.0735, Delayed-forwarding timeout
t=652.0735, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=654.8116, Delayed-forwarding timeout
t=654.8116, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=654.8122, BeginReceive(31->18)
t=654.8146, EndSend(31)
t=654.8153, EndReceive(31->18)::data
t=654.8153, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0
t=654.8153, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=654.8163, Node# 18::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0)
t=654.8163, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=654.8806, BeginReceive(31->17)
t=654.8837, EndReceive(31->17)::data
t=654.8837, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0
t=654.8837, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=654.8837, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=654.8847, Node# 17::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0)
t=654.8847, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=654.8984, BeginReceive(31->13)
t=654.9014, EndReceive(31->13)::data
t=654.9014, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0
t=654.9014, Node# 13 uansim.DPR$NodeLayer	should drop (duplicate)
t=654.9014, Node# 13 uansim.DPR$NodeLayer	packet marked for dropping
t=654.9024, Node# 13::Duplicate(src=18,seq=6,ttl=4,dst=0,sndrDpth=92.0)
t=654.9024, Node# 13 uansim.DPR$NodeLayer	packet dropped
t=654.9249, BeginReceive(31->5)
t=654.9255, BeginReceive(31->11)
t=654.9280, EndReceive(31->5)::data
t=654.9285, EndReceive(31->11)::data
t=654.9362, BeginReceive(31->7)
t=654.9392, EndReceive(31->7)::data
t=654.9537, BeginReceive(31->14)
t=654.9567, EndReceive(31->14)::data
t=654.9596, BeginReceive(31->15)
t=654.9626, EndReceive(31->15)::data
t=654.9670, BeginReceive(31->4)
t=654.9700, EndReceive(31->4)::data
t=654.9850, BeginReceive(31->8)
t=654.9880, EndReceive(31->8)::data
t=654.9990, BeginReceive(31->10)
t=655.0021, EndReceive(31->10)::data
t=655.0077, BeginReceive(31->1)
t=655.0108, EndReceive(31->1)::data
t=655.0250, BeginReceive(31->6)
t=655.0275, BeginReceive(31->3)
t=655.0280, EndReceive(31->6)::data
t=655.0306, EndReceive(31->3)::data
t=655.0364, BeginReceive(31->26)
t=655.0390, BeginReceive(31->24)
t=655.0394, EndReceive(31->26)::data
t=655.0420, EndReceive(31->24)::data
t=655.0454, BeginReceive(31->2)
t=655.0485, EndReceive(31->2)::data
t=655.0525, BeginReceive(31->0)
t=655.0556, EndReceive(31->0)::data
t=655.0582, BeginReceive(31->9)
t=655.0613, EndReceive(31->9)::data
t=655.0655, BeginReceive(31->30)
t=655.0685, EndReceive(31->30)::data
t=655.0754, BeginReceive(31->12)
t=655.0785, EndReceive(31->12)::data
t=655.0892, BeginReceive(31->20)
t=655.0923, EndReceive(31->20)::data
t=655.0955, BeginReceive(31->29)
t=655.0985, EndReceive(31->29)::data
t=655.1013, BeginReceive(31->19)
t=655.1044, EndReceive(31->19)::data
t=655.1044, BeginReceive(31->16)
t=655.1075, EndReceive(31->16)::data
t=655.1163, BeginReceive(31->28)
t=655.1194, EndReceive(31->28)::data
t=655.1257, BeginReceive(31->21)
t=655.1288, EndReceive(31->21)::data
t=655.1335, BeginReceive(31->22)
t=655.1365, EndReceive(31->22)::data
t=655.1537, BeginReceive(31->27)
t=655.1568, EndReceive(31->27)::data
t=655.1639, BeginReceive(31->23)
t=655.1670, EndReceive(31->23)::data
t=655.2041, BeginReceive(31->25)
t=655.2072, EndReceive(31->25)::data
t=705.7870, Send application message
t=705.7877, BeginReceive(18->31)
t=705.7900, EndSend(18)
t=705.7907, EndReceive(18->31)::data
t=705.7907, Node# 31 uansim.DBR$AttackNodeLayer	received packet src=18,seq=7,ttl=5,dst=0,sndrDpth=240.0
t=705.7907, Node# 31 uansim.DBR$AttackNodeLayer	should forward
t=705.7907, Node# 31 uansim.DBR$AttackNodeLayer	--->     Delayed forwarding time = 736.0866
t=705.8556, BeginReceive(18->17)
t=705.8586, EndReceive(18->17)::data
t=705.8586, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=7,ttl=5,dst=0,sndrDpth=240.0
t=705.8586, Node# 17 uansim.DPR$NodeLayer	should forward
t=705.8586, Node# 17 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 1240.5931
t=705.8732, BeginReceive(18->13)
t=705.8762, EndReceive(18->13)::data
t=705.8762, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=7,ttl=5,dst=0,sndrDpth=240.0
t=705.8762, Node# 13 uansim.DPR$NodeLayer	should forward
t=705.8762, Node# 13 uansim.DPR$NodeLayer	--->     Delayed forwarding time = 932.1942
t=705.9003, BeginReceive(18->5)
t=705.9009, BeginReceive(18->11)
t=705.9033, EndReceive(18->5)::data
t=705.9040, EndReceive(18->11)::data
t=705.9110, BeginReceive(18->7)
t=705.9141, EndReceive(18->7)::data
t=705.9287, BeginReceive(18->14)
t=705.9317, EndReceive(18->14)::data
t=705.9349, BeginReceive(18->15)
t=705.9379, EndReceive(18->15)::data
t=705.9422, BeginReceive(18->4)
t=705.9452, EndReceive(18->4)::data
t=705.9599, BeginReceive(18->8)
t=705.9629, EndReceive(18->8)::data
t=705.9742, BeginReceive(18->10)
t=705.9773, EndReceive(18->10)::data
t=705.9826, BeginReceive(18->1)
t=705.9857, EndReceive(18->1)::data
t=706.0002, BeginReceive(18->6)
t=706.0027, BeginReceive(18->3)
t=706.0033, EndReceive(18->6)::data
t=706.0057, EndReceive(18->3)::data
t=706.0117, BeginReceive(18->26)
t=706.0144, BeginReceive(18->24)
t=706.0148, EndReceive(18->26)::data
t=706.0174, EndReceive(18->24)::data
t=706.0206, BeginReceive(18->2)
t=706.0236, EndReceive(18->2)::data
t=706.0275, BeginReceive(18->0)
t=706.0306, EndReceive(18->0)::data
t=706.0337, BeginReceive(18->9)
t=706.0367, EndReceive(18->9)::data
t=706.0406, BeginReceive(18->30)
t=706.0436, EndReceive(18->30)::data
t=706.0508, BeginReceive(18->12)
t=706.0538, EndReceive(18->12)::data
t=706.0646, BeginReceive(18->20)
t=706.0677, EndReceive(18->20)::data
t=706.0706, BeginReceive(18->29)
t=706.0736, EndReceive(18->29)::data
t=706.0767, BeginReceive(18->19)
t=706.0797, EndReceive(18->19)::data
t=706.0798, BeginReceive(18->16)
t=706.0829, EndReceive(18->16)::data
t=706.0917, BeginReceive(18->28)
t=706.0947, EndReceive(18->28)::data
t=706.1008, BeginReceive(18->21)
t=706.1039, EndReceive(18->21)::data
t=706.1087, BeginReceive(18->22)
t=706.1117, EndReceive(18->22)::data
t=706.1289, BeginReceive(18->27)
t=706.1319, EndReceive(18->27)::data
t=706.1392, BeginReceive(18->23)
t=706.1423, EndReceive(18->23)::data
t=706.1795, BeginReceive(18->25)
t=706.1826, EndReceive(18->25)::data
t=736.0866, Delayed-forwarding timeout
t=736.0866, Node# 31 uansim.DBR$AttackNodeLayer	packet forwarded
t=736.0873, BeginReceive(31->18)
t=736.0897, EndSend(31)
t=736.0903, EndReceive(31->18)::data
t=736.0903, Node# 18 uansim.DPR$NodeLayer	received packet src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0
t=736.0903, Node# 18 uansim.DPR$NodeLayer	should drop (duplicate)
t=736.0913, Node# 18::Duplicate(src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0)
t=736.0913, Node# 18 uansim.DPR$NodeLayer	packet dropped
t=736.1557, BeginReceive(31->17)
t=736.1587, EndReceive(31->17)::data
t=736.1587, Node# 17 uansim.DPR$NodeLayer	received packet src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0
t=736.1587, Node# 17 uansim.DPR$NodeLayer	should drop (duplicate)
t=736.1587, Node# 17 uansim.DPR$NodeLayer	packet marked for dropping
t=736.1597, Node# 17::Duplicate(src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0)
t=736.1597, Node# 17 uansim.DPR$NodeLayer	packet dropped
t=736.1734, BeginReceive(31->13)
t=736.1765, EndReceive(31->13)::data
t=736.1765, Node# 13 uansim.DPR$NodeLayer	received packet src=18,seq=7,ttl=4,dst=0,sndrDpth=92.0
